id,name,water,behavior,habitat,substrate,aquarium_preference,min_pH,max_pH,min_hardness,max_hardness,min_temp,max_temp,min_tank_size,image
153,Boesemani Rainbowfish,fresh,peaceful,tropical,sand,plants,6.5,7.5,5,15,72,82,20,https://www.pngmart.com/files/2/Boesemani-Rainbowfish-Fish-PNG-Pic.png
154,Red Lizard Whiptail Catfish,fresh,peaceful,tropical,sand,decorations,6.5,7.5,5,20,70,77,20,https://www.pngmart.com/files/3/Red-Lizard-Whiptail-Catfish-Fish-PNG-Pic.png
155,Leopard Pleco,fresh,peaceful,tropical,sand,decorations,6.5,7.5,5,20,72,82,20,https://www.pngmart.com/files/3/Leopard-Pleco-Fish-PNG-Pic.png
156,Red Phantom Tetra,fresh,peaceful,tropical,sand,plants,6,7.5,5,15,72,82,10,https://www.pngmart.com/files/4/Red-Phantom-Tetra-Fish-PNG-Image.png
157,Spotted Green Puffer,fresh,semi-aggressive,tropical,sand,decorations,6,7.5,5,20,72,82,5,https://www.pngmart.com/files/5/Spotted-Green-Puffer-Fish-PNG-Pic.png
158,Galaxy Rasbora,fresh,peaceful,tropical,sand,plants,6,7.5,5,15,72,82,10,https://www.pngmart.com/files/3/Galaxy-Rasbora-Fish-PNG-Pic.png
159,Half Black Angelfish,fresh,semi-aggressive,tropical,sand,plants,6.5,7.5,5,20,72,82,20,https://www.pngmart.com/files/5/Half-Black-Angelfish-Fish-PNG-Image.png
160,Albino Rainbow Shark,fresh,semi-aggressive,tropical,sand,decorations,6.5,7.5,5,20,72,82,30,https://www.pngmart.com/files/4/Albino-Rainbow-Shark-Fish-PNG-Pic.png
161,Black Ruby Barb,fresh,peaceful,tropical,sand,plants,6,7.5,5,15,72,82,10,https://www.pngmart.com/files/3/Black-Ruby-Barb-Fish-PNG-Image.png
162,Zebra Loach,fresh,peaceful,tropical,sand,decorations,6.5,7.5,5,20,70,77,20,https://www.pngmart.com/files/4/Zebra-Loach-Fish-PNG-Pic.png
163,Electric Blue Hap,fresh,aggressive,tropical,sand,decorations,6.5,8,5,20,72,82,50,https://www.pngmart.com/files/2/ Electric-Blue-Hap-Fish-PNG-Image.png
164,Koi Carp,fresh,peaceful,cold,sand,plants,6.5,7.5,10,28,70,84,100,https://www.pngmart.com/files/3/Koi-Carp-Fish-PNG-Pic.png
165,Threadfin Geophagus,fresh,peaceful,tropical,sand,decorations,6.5,7.5,5,20,72,82,30,https://www.pngmart.com/files/5/Threadfin-Geophagus-Fish-PNG-Image.png
166,Penguin Tetra,fresh,peaceful,tropical,sand,plants,6,7.5,5,15,72,82,10,https://www.pngmart.com/files/5/Penguin-Tetra-Fish-PNG-Pic.png
167,Kenya Gold Barb,fresh,peaceful,tropical,sand,plants,6,7.5,5,15,72,82,10,https://www.pngmart.com/files/4/Kenya-Gold-Barb-Fish-PNG-Image.png
168,Paradise Gourami,fresh,peaceful,tropical,sand,plants,6,7.5,5,15,72,82,20,https://www.pngmart.com/files/2/Paradise-Gourami-Fish-PNG-Pic.png
169,Yoyo Loach,fresh,peaceful,tropical,sand,decorations,6.5,7.5,5,20,70,77,20,https://www.pngmart.com/files/3/Yoyo-Loach-Fish-PNG-Pic.png
170,Assorted Veil Angelfish,fresh,semi-aggressive,tropical,sand,plants,6.5,7.5,5,20,72,82,20,https://www.pngmart.com/files/3/Assorted-Veil-Angelfish-Fish-PNG-Image.png
171,Clown Rasbora,fresh,peaceful,tropical,sand,plants,6,7.5,5,15,72,82,10,https://www.pngmart.com/files/3/Clown-Rasbora-Fish-PNG-Pic.png
172,Chilatherina Alleni,fresh,peaceful,tropical,sand,plants,6.5,7.5,5,15,72,82,20,https://www.pngmart.com/files/2/Chilatherina-Alleni-Fish-PNG-Image.png
173,Blue Paradise Fish,fresh,peaceful,tropical,sand,plants,6,7.5,5,15,72,82,10,https://www.pngmart.com/files/5/Blue-Paradise-Fish-PNG-Pic.png
174,Red Zebra Cichlid,fresh,aggressive,tropical,sand,decorations,6.5,7.5,5,20,72,82,20,https://www.pngmart.com/files/4/Red-Zebra-Cichlid-Fish-PNG-Image.png
175,Odessa Barb,fresh,peaceful,tropical,sand,plants,6,7.5,5,15,72,82,10,https://www.pngmart.com/files/4/Odessa-Barb-Fish-PNG-Pic.png
176,Kribensis,fresh,peaceful,tropical,sand,plants,5.5,7.5,2,15,72,82,20,https://www.pngmart.com/files/5/Kribensis-Fish-PNG-Transparent-Pic.png
177,Panda Corydoras,fresh,peaceful,tropical,sand,plants,6,8,2,25,70,74,10,https://www.pngmart.com/files/3/Panda-Corydoras-Fish-PNG-Picture.png
178,Plecostomus,fresh,peaceful,tropical,sand,decorations,6.5,7.5,5,20,70,77,20,https://www.pngmart.com/files/3/Plecostomus-Fish-PNG-Pic.png
179,Threadfin Rainbowfish,fresh,peaceful,tropical,sand,plants,6.5,7.5,5,15,72,82,20,https://www.pngmart.com/files/3/Threadfin-Rainbowfish-Fish-PNG-Picture.png
180,Dragon Goby,fresh,peaceful,tropical,sand,decorations,6.5,7.5,5,20,75,82,30,https://www.pngmart.com/files/5/Dragon-Goby-Fish-PNG-Pic.png
181,Denison Barb,fresh,peaceful,tropical,sand,plants,6.5,7.5,5,15,72,82,20,https://www.pngmart.com/files/5/Denison-Barb-Fish-PNG-Image.png
182,Panther Grouper,fresh,aggressive,tropical,sand,decorations,6.5,8,5,20,75,82,50,https://www.pngmart.com/files/2/Panther-Grouper-Fish-PNG-Pic.png
183,Albino Tiger Oscar,fresh,aggressive,tropical,sand,decorations,6.5,8,5,20,75,82,50,https://www.pngmart.com/files/3/Albino-Tiger-Oscar-Fish-PNG-Image.png
184,Harlequin Rasbora,fresh,peaceful,tropical,sand,plants,6,7.5,5,15,72,82,10,https://www.pngmart.com/files/2/Harlequin-Rasbora-Fish-PNG-Pic.png
185,Yellow Rainbowfish,fresh,peaceful,tropical,sand,plants,6.5,7.5,5,15,72,82,20,https://www.pngmart.com/files/3/Yellow-Rainbowfish-Fish-PNG-Image.png
186,Zebra Pleco,fresh,peaceful,tropical,sand,decorations,6,7.5,5,20,72,82,20,https://www.pngmart.com/files/3/Zebra-Pleco-Fish-PNG-Pic.png
187,Celestial Pearl Danio,fresh,peaceful,tropical,sand,plants,6,7.5,5,15,72,82,10,https://www.pngmart.com/files/5/Celestial-Pearl-Danio-Fish-PNG-Pic.png
188,Crowntail Betta,fresh,aggressive,tropical,sand,decorations,6.5,8,5,20,75,80,5,https://www.pngmart.com/files/2/Crowntail-Betta-Fish-PNG-Pic.png
189,Clown Pleco,fresh,peaceful,tropical,sand,decorations,6.5,7.5,5,20,70,77,20,https://www.pngmart.com/files/3/Clown-Pleco-Fish-PNG-Image.png
190,Striped Raphael Catfish,fresh,peaceful,tropical,sand,decorations,6.5,7.5,5,20,70,77,20,https://www.pngmart.com/files/4/Striped-Raphael-Catfish-Fish-PNG-Pic.png
191,Golden Wonder Killifish,fresh,peaceful,tropical,sand,plants,6,7.5,5,20,72,82,10,https://www.pngmart.com/files/3/Golden-Wonder-Killifish-Fish-PNG-Image.png
192,Glowlight Tetra,fresh,peaceful,tropical,sand,plants,6,7.5,5,15,72,82,10,https://www.pngmart.com/files/2/Glowlight-Tetra-Fish-PNG-Pic.png
193,Koi Betta,fresh,semi-aggressive,tropical,sand,decorations,6.5,8,5,20,75,80,5,https://www.pngmart.com/files/5/Koi-Betta-Fish-PNG-Image.png
194,Checkered Barb,fresh,peaceful,tropical,sand,plants,6,7.5,5,15,72,82,10,https://www.pngmart.com/files/4/Checkered-Barb-Fish-PNG-Pic.png
195,Flag Acara,fresh,peaceful,tropical,sand,decorations,6.5,7.5,5,20,72,82,30,https://www.pngmart.com/files/5/Flag-Acara-Fish-PNG-Image.png
196,Potbelly Seahorse,fresh,peaceful,cold,sand,decorations,6.5,7.5,5,20,64,72,10,https://www.pngmart.com/files/4/Potbelly-Seahorse-Fish-PNG-Pic.png
197,Redtail Catfish,fresh,aggressive,tropical,sand,decorations,6.5,8,5,20,75,82,50,https://www.pngmart.com/files/5/Redtail-Catfish-Fish-PNG-Image.png
198,Assassin Snail,fresh,peaceful,tropical,sand,plants,6.5,7.5,5,20,70,82,1,https://www.pngmart.com/files/5/Assassin-Snail-Fish-PNG-Pic.png
199,Apistogramma Cacatuoides,fresh,peaceful,tropical,sand,plants,6,7.5,5,15,72,82,20,https://www.pngmart.com/files/3/Apistogramma-Cacatuoides-Fish-PNG-Image.png
200,Redtail Catfish,fresh,aggressive,tropical,sand,decorations,6.5,7.5,5,20,75,82,100,https://www.pngmart.com/files/3/Redtail-Catfish-Fish-PNG-Pic.png
201,Golden Nugget Pleco,fresh,peaceful,tropical,sand,decorations,6.5,7.5,5,20,72,82,20,https://www.pngmart.com/files/3/Golden-Nugget-Pleco-Fish-PNG-Pic.png
202,Silver Arowana,fresh,aggressive,tropical,surface,decorations,6.5,8,5,20,75,82,100,https://www.pngmart.com/files/2/Silver-Arowana-Fish-PNG-Pic.png
203,Threadfin Rainbowfish,fresh,peaceful,tropical,sand,plants,6.5,7.5,5,15,72,82,10,https://www.pngmart.com/files/2/Threadfin-Rainbowfish-Fish-PNG-Pic.png
204,Butterfly Fish,salt,peaceful,tropical,coral,plants,8,8.5,5,20,76,84,20,https://www.pngmart.com/files/3/Butterfly-Fish-PNG-Image.png
205,Blueface Angelfish,salt,semi-aggressive,tropical,coral,decorations,8,8.5,5,20,76,84,30,https://www.pngmart.com/files/4/Blueface-Angelfish-PNG-Transparent-Pic.png
206,Yellow Watchman Goby,salt,peaceful,tropical,sand,coral,7.5,8.5,5,20,76,84,10,https://www.pngmart.com/files/5/Yellow-Watchman-Goby-Fish-PNG-Image.png
207,Dragon Wrasse,salt,aggressive,tropical,sand,coral,7.5,8.5,5,20,76,84,30,https://www.pngmart.com/files/2/Dragon-Wrasse-Fish-PNG-Pic.png
208,Clown Triggerfish,salt,aggressive,tropical,coral,decorations,8,8.5,5,20,76,84,100,https://www.pngmart.com/files/3/Clown-Triggerfish-Fish-PNG-Image.png
209,Flame Hawkfish,salt,aggressive,tropical,coral,decorations,8,8.5,5,20,76,84,10,https://www.pngmart.com/files/4/Flame-Hawkfish-Fish-PNG-Pic.png
210,Longnose Hawkfish,salt,aggressive,tropical,coral,decorations,8,8.5,20,28,20,75,10,https://www.pngmart.com/files/5/Longnose-Hawkfish-Fish-PNG-Image.png
211,Leopard Coralfish,salt,peaceful,tropical,coral,decorations,8,8.5,24,28,75,100,17,https://www.pngmart.com/files/4/Leopard-Coralfish-Fish-PNG-Pic.png
212,Blue Damselfish,salt,aggressive,tropical,coral,decorations,8,8.5,24,28,20,75,7,https://www.pngmart.com/files/5/Blue-Damselfish-Fish-PNG-Transparent-Pic.png
213,Three Spot Gourami,fresh,peaceful,tropical,plants,decorations,6,8,24,28,20,75,10,https://www.pngmart.com/files/2/Three-Spot-Gourami-Fish-PNG-Transparent-Image.png
214,Yellowtail Clownfish,salt,aggressive,tropical,coral,decorations,8,8.5,24,28,20,75,14,https://www.pngmart.com/files/3/Yellowtail-Clownfish-Fish-PNG-Transparent-Picture.png
215,Threadfin Butterflyfish,salt,peaceful,tropical,coral,decorations,8,8.5,24,28,75,100,23,https://www.pngmart.com/files/4/Threadfin-Butterflyfish-Fish-PNG-Pic.png
216,Saddle Valentini Puffer,salt,semi-aggressive,tropical,coral,decorations,8,8.5,24,28,30,75,10,https://www.pngmart.com/files/5/Saddle-Valentini-Puffer-Fish-PNG-Pic.png
217,Royal Dottyback,salt,aggressive,tropical,coral,decorations,8,8.5,24,28,20,75,8,https://www.pngmart.com/files/2/Royal-Dottyback-Fish-PNG-Transparent-Picture.png
218,Pink Skunk Clownfish,salt,peaceful,tropical,coral,decorations,8,8.5,24,28,20,75,10,https://www.pngmart.com/files/3/Pink-Skunk-Clownfish-Fish-PNG-Photo.png
219,Orchid Dottyback,salt,aggressive,tropical,coral,decorations,8,8.5,24,28,20,75,10,https://www.pngmart.com/files/4/Orchid-Dottyback-Fish-PNG-Image.png
220,Koran Angelfish,salt,semi-aggressive,tropical,coral,decorations,8,8.5,24,28,75,100,23,https://www.pngmart.com/files/5/Koran-Angelfish-Fish-PNG-Picture.png
221,French Angelfish,salt,aggressive,tropical,coral,decorations,8,8.5,24,28,75,100,45,https://www.pngmart.com/files/2/French-Angelfish-Fish-PNG-Pic.png
222,Emperor Angelfish,salt,aggressive,tropical,coral,decorations,8,8.5,24,28,125,220,40,https://www.pngmart.com/files/3/Emperor-Angelfish-Fish-PNG-Image.png
223,Blueface Angelfish,salt,semi-aggressive,tropical,coral,decorations,8,8.5,24,28,75,100,40,https://www.pngmart.com/files/4/Blueface-Angelfish-PNG-Transparent-Pic.png
224,Yellow Watchman Goby,salt,peaceful,tropical,sand,coral,7.5,8.5,24,28,75,100,12,https://www.pngmart.com/files/5/Yellow-Watchman-Goby-Fish-PNG-Image.png
225,Dragon Wrasse,salt,aggressive,tropical,sand,coral,7.5,8.5,24,28,75,100,40,https://www.pngmart.com/files/2/Dragon-Wrasse-Fish-PNG-Pic.png
226,Clown Triggerfish,salt,aggressive,tropical,coral,decorations,8,8.5,24,28,125,220,75,https://www.pngmart.com/files/3/Clown-Triggerfish-Fish-PNG-Image.png
227,Flame Hawkfish,salt,aggressive,tropical,coral,decorations,8,8.5,24,28,30,75,10,https://www.pngmart.com/files/4/Flame-Hawkfish-Fish-PNG-Pic.png
228,Longnose Hawkfish,salt,aggressive,tropical,coral,decorations,8,8.5,24,28,30,75,10,https://www.pngmart.com/files/5/Longnose-Hawkfish-Fish-PNG-Image.png
229,Leopard Coralfish,salt,peaceful,tropical,coral,decorations,8,8.5,24,28,75,100,17,https://www.pngmart.com/files/4/Leopard-Coralfish-Fish-PNG-Pic.png
230,Blue Damselfish,salt,aggressive,tropical,coral,decorations,8,8.5,24,28,20,75,7,https://www.pngmart.com/files/5/Blue-Damselfish-Fish-PNG-Transparent-Pic.png
231,Three Spot Gourami,fresh,peaceful,tropical,plants,decorations,6,8,24,28,20,75,10,https://www.pngmart.com/files/2/Three-Spot-Gourami-Fish-PNG-Transparent-Image.png
232,Yellowtail Clownfish,salt,aggressive,tropical,coral,decorations,8,8.5,24,28,20,75,14,https://www.pngmart.com/files/3/Yellowtail-Clownfish-Fish-PNG-Transparent-Picture.png
233,Threadfin Butterflyfish,salt,peaceful,tropical,coral,decorations,8,8.5,24,28,75,100,23,https://www.pngmart.com/files/4/Threadfin-Butterflyfish-Fish-PNG-Pic.png
234,Saddle Valentini Puffer,salt,semi-aggressive,tropical,coral,decorations,8,8.5,24,28,30,75,10,https://www.pngmart.com/files/5/Saddle-Valentini-Puffer-Fish-PNG-Pic.png
235,Royal Dottyback,salt,aggressive,tropical,coral,decorations,8,8.5,24,28,20,75,8,https://www.pngmart.com/files/2/Royal-Dottyback-Fish-PNG-Transparent-Picture.png
236,Pink Skunk Clownfish,salt,peaceful,tropical,coral,decorations,8,8.5,24,28,20,75,10,https://www.pngmart.com/files/3/Pink-Skunk-Clownfish-Fish-PNG-Photo.png
237,Orchid Dottyback,salt,aggressive,tropical,coral,decorations,8,8.5,24,28,20,75,10,https://www.pngmart.com/files/4/Orchid-Dottyback-Fish-PNG-Image.png
238,Koran Angelfish,salt,semi-aggressive,tropical,coral,decorations,8,8.5,24,28,75,100,23,https://www.pngmart.com/files/5/Koran-Angelfish-Fish-PNG-Picture.png
239,French Angelfish,salt,aggressive,tropical,coral,decorations,8,8.5,24,28,75,100,45,https://www.pngmart.com/files/2/French-Angelfish-Fish-PNG-Pic.png
240,Emperor Angelfish,salt,aggressive,tropical,coral,decorations,8,8.5,24,28,125,220,40,https://www.pngmart.com/files/3/Emperor-Angelfish-Fish-PNG-Image.png
241,Blueface Angelfish,salt,semi-aggressive,tropical,coral,decorations,8,8.5,24,28,75,100,40,https://www.pngmart.com/files/4/Blueface-Angelfish-PNG-Transparent-Pic.png
242,Yellow Watchman Goby,salt,peaceful,tropical,sand,coral,7.5,8.5,24,28,75,100,12,https://www.pngmart.com/files/5/Yellow-Watchman-Goby-Fish-PNG-Image.png
243,Dragon Wrasse,salt,aggressive,tropical,sand,coral,7.5,8.5,24,28,75,100,40,https://www.pngmart.com/files/2/Dragon-Wrasse-Fish-PNG-Pic.png
244,Clown Triggerfish,salt,aggressive,tropical,coral,decorations,8,8.5,24,28,125,220,75,https://www.pngmart.com/files/3/Clown-Triggerfish-Fish-PNG-Image.png
245,Flame Hawkfish,salt,aggressive,tropical,coral,decorations,8,8.5,24,28,30,75,10,https://www.pngmart.com/files/4/Flame-Hawkfish-Fish-PNG-Pic.png
246,Longnose Hawkfish,salt,aggressive,tropical,coral,decorations,8,8.5,24,28,30,75,10,https://www.pngmart.com/files/5/Longnose-Hawkfish-Fish-PNG-Image.png
247,Leopard Coralfish,salt,peaceful,tropical,coral,decorations,8,8.5,24,28,75,100,17,https://www.pngmart.com/files/4/Leopard-Coralfish-Fish-PNG-Pic.png
248,Blue Damselfish,salt,aggressive,tropical,coral,decorations,8,8.5,24,28,20,75,7,https://www.pngmart.com/files/5/Blue-Damselfish-Fish-PNG-Transparent-Pic.png
249,Three Spot Gourami,fresh,peaceful,tropical,plants,decorations,6,8,24,28,20,75,10,https://www.pngmart.com/files/2/Three-Spot-Gourami-Fish-PNG-Transparent-Image.png
250,Yellowtail Clownfish,salt,aggressive,tropical,coral,decorations,8,8.5,24,28,20,75,14,https://www.pngmart.com/files/3/Yellowtail-Clownfish-Fish-PNG-Transparent-Picture.png
251,Threadfin Butterflyfish,salt,peaceful,tropical,coral,decorations,8,8.5,24,28,75,100,23,https://www.pngmart.com/files/4/Threadfin-Butterflyfish-Fish-PNG-Pic.png
252,Saddle Valentini Puffer,salt,semi-aggressive,tropical,coral,decorations,8,8.5,24,28,30,75,10,https://www.pngmart.com/files/5/Saddle-Valentini-Puffer-Fish-PNG-Pic.png
253,Royal Dottyback,salt,aggressive,tropical,coral,decorations,8,8.5,24,28,20,75,8,https://www.pngmart.com/files/2/Royal-Dottyback-Fish-PNG-Transparent-Picture.png
254,Pink Skunk Clownfish,salt,peaceful,tropical,coral,decorations,8,8.5,24,28,20,75,10,https://www.pngmart.com/files/3/Pink-Skunk-Clownfish-Fish-PNG-Photo.png
255,Orchid Dottyback,salt,aggressive,tropical,coral,decorations,8,8.5,24,28,20,75,10,https://www.pngmart.com/files/4/Orchid-Dottyback-Fish-PNG-Image.png
256,Koran Angelfish,salt,semi-aggressive,tropical,coral,decorations,8,8.5,24,28,75,100,23,https://www.pngmart.com/files/5/Koran-Angelfish-Fish-PNG-Picture.png
257,French Angelfish,salt,aggressive,tropical,coral,decorations,8,8.5,24,28,75,100,45,https://www.pngmart.com/files/2/French-Angelfish-Fish-PNG-Pic.png
258,Emperor Angelfish,salt,aggressive,tropical,coral,decorations,8,8.5,24,28,125,220,40,https://www.pngmart.com/files/3/Emperor-Angelfish-Fish-PNG-Image.png
259,Blueface Angelfish,salt,semi-aggressive,tropical,coral,decorations,8,8.5,24,28,75,100,40,https://www.pngmart.com/files/4/Blueface-Angelfish-PNG-Transparent-Pic.png
260,Yellow Watchman Goby,salt,peaceful,tropical,sand,coral,7.5,8.5,24,28,75,100,12,https://www.pngmart.com/files/5/Yellow-Watchman-Goby-Fish-PNG-Image.png
261,Dragon Wrasse,salt,aggressive,tropical,sand,coral,7.5,8.5,24,28,75,100,40,https://www.pngmart.com/files/2/Dragon-Wrasse-Fish-PNG-Pic.png
262,Clown Triggerfish,salt,aggressive,tropical,coral,decorations,8,8.5,24,28,125,220,75,https://www.pngmart.com/files/3/Clown-Triggerfish-Fish-PNG-Image.png
263,Flame Hawkfish,salt,aggressive,tropical,coral,decorations,8,8.5,24,28,30,75,10,https://www.pngmart.com/files/4/Flame-Hawkfish-Fish-PNG-Pic.png
264,Longnose Hawkfish,salt,aggressive,tropical,coral,decorations,8,8.5,24,28,30,75,10,https://www.pngmart.com/files/5/Longnose-Hawkfish-Fish-PNG-Image.png
265,Leopard Coralfish,salt,peaceful,tropical,coral,decorations,8,8.5,24,28,75,100,17,https://www.pngmart.com/files/4/Leopard-Coralfish-Fish-PNG-Pic.png
266,Blue Damselfish,salt,aggressive,tropical,coral,decorations,8,8.5,24,28,20,75,7,https://www.pngmart.com/files/5/Blue-Damselfish-Fish-PNG-Transparent-Pic.png
267,Three Spot Gourami,fresh,peaceful,tropical,plants,decorations,6,8,24,28,20,75,10,https://www.pngmart.com/files/2/Three-Spot-Gourami-Fish-PNG-Transparent-Image.png
268,Yellowtail Clownfish,salt,aggressive,tropical,coral,decorations,8,8.5,24,28,20,75,14,https://www.pngmart.com/files/3/Yellowtail-Clownfish-Fish-PNG-Transparent-Picture.png
269,Threadfin Butterflyfish,salt,peaceful,tropical,coral,decorations,8,8.5,24,28,75,100,23,https://www.pngmart.com/files/4/Threadfin-Butterflyfish-Fish-PNG-Pic.png
270,Saddle Valentini Puffer,salt,semi-aggressive,tropical,coral,decorations,8,8.5,24,28,30,75,10,https://www.pngmart.com/files/5/Saddle-Valentini-Puffer-Fish-PNG-Pic.png
271,Royal Dottyback,salt,aggressive,tropical,coral,decorations,8,8.5,24,28,20,75,8,https://www.pngmart.com/files/2/Royal-Dottyback-Fish-PNG-Transparent-Picture.png
272,Pink Skunk Clownfish,salt,peaceful,tropical,coral,decorations,8,8.5,24,28,20,75,10,https://www.pngmart.com/files/3/Pink-Skunk-Clownfish-Fish-PNG-Photo.png
273,Orchid Dottyback,salt,aggressive,tropical,coral,decorations,8,8.5,24,28,20,75,10,https://www.pngmart.com/files/4/Orchid-Dottyback-Fish-PNG-Image.png
274,Koran Angelfish,salt,semi-aggressive,tropical,coral,decorations,8,8.5,24,28,75,100,23,https://www.pngmart.com/files/5/Koran-Angelfish-Fish-PNG-Picture.png
275,French Angelfish,salt,aggressive,tropical,coral,decorations,8,8.5,24,28,75,100,45,https://www.pngmart.com/files/2/French-Angelfish-Fish-PNG-Pic.png
276,Emperor Angelfish,salt,aggressive,tropical,coral,decorations,8,8.5,24,28,125,220,40,https://www.pngmart.com/files/3/Emperor-Angelfish-Fish-PNG-Image.png
277,Blueface Angelfish,salt,semi-aggressive,tropical,coral,decorations,8,8.5,24,28,75,100,40,https://www.pngmart.com/files/4/Blueface-Angelfish-PNG-Transparent-Pic.png
278,Yellow Watchman Goby,salt,peaceful,tropical,sand,coral,7.5,8.5,24,28,75,100,12,https://www.pngmart.com/files/5/Yellow-Watchman-Goby-Fish-PNG-Image.png
279,Dragon Wrasse,salt,aggressive,tropical,sand,coral,7.5,8.5,24,28,75,100,40,https://www.pngmart.com/files/2/Dragon-Wrasse-Fish-PNG-Pic.png
280,Clown Triggerfish,salt,aggressive,tropical,coral,decorations,8,8.5,24,28,125,220,75,https://www.pngmart.com/files/3/Clown-Triggerfish-Fish-PNG-Image.png
281,Flame Hawkfish,salt,aggressive,tropical,coral,decorations,8,8.5,24,28,30,75,10,https://www.pngmart.com/files/4/Flame-Hawkfish-Fish-PNG-Pic.png
282,Longnose Hawkfish,salt,aggressive,tropical,coral,decorations,8,8.5,24,28,30,75,10,https://www.pngmart.com/files/5/Longnose-Hawkfish-Fish-PNG-Image.png
283,Leopard Coralfish,salt,peaceful,tropical,coral,decorations,8,8.5,24,28,75,100,17,https://www.pngmart.com/files/4/Leopard-Coralfish-Fish-PNG-Pic.png
284,Blue Damselfish,salt,aggressive,tropical,coral,decorations,8,8.5,24,28,20,75,7,https://www.pngmart.com/files/5/Blue-Damselfish-Fish-PNG-Transparent-Pic.png
285,Three Spot Gourami,fresh,peaceful,tropical,plants,decorations,6,8,24,28,20,75,10,https://www.pngmart.com/files/2/Three-Spot-Gourami-Fish-PNG-Transparent-Image.png
286,Yellowtail Clownfish,salt,aggressive,tropical,coral,decorations,8,8.5,24,28,20,75,14,https://www.pngmart.com/files/3/Yellowtail-Clownfish-Fish-PNG-Transparent-Picture.png
287,Threadfin Butterflyfish,salt,peaceful,tropical,coral,decorations,8,8.5,24,28,75,100,23,https://www.pngmart.com/files/4/Threadfin-Butterflyfish-Fish-PNG-Pic.png
288,Saddle Valentini Puffer,salt,semi-aggressive,tropical,coral,decorations,8,8.5,24,28,30,75,10,https://www.pngmart.com/files/5/Saddle-Valentini-Puffer-Fish-PNG-Pic.png
289,Royal Dottyback,salt,aggressive,tropical,coral,decorations,8,8.5,24,28,20,75,8,https://www.pngmart.com/files/2/Royal-Dottyback-Fish-PNG-Transparent-Picture.png
290,Pink Skunk Clownfish,salt,peaceful,tropical,coral,decorations,8,8.5,24,28,20,75,10,https://www.pngmart.com/files/3/Pink-Skunk-Clownfish-Fish-PNG-Photo.png
291,Orchid Dottyback,salt,aggressive,tropical,coral,decorations,8,8.5,24,28,20,75,10,https://www.pngmart.com/files/4/Orchid-Dottyback-Fish-PNG-Image.png
292,Koran Angelfish,salt,semi-aggressive,tropical,coral,decorations,8,8.5,24,28,75,100,23,https://www.pngmart.com/files/5/Koran-Angelfish-Fish-PNG-Picture.png
293,French Angelfish,salt,aggressive,tropical,coral,decorations,8,8.5,24,28,75,100,45,https://www.pngmart.com/files/2/French-Angelfish-Fish-PNG-Pic.png
294,Emperor Angelfish,salt,aggressive,tropical,coral,decorations,8,8.5,24,28,125,220,40,https://www.pngmart.com/files/3/Emperor-Angelfish-Fish-PNG-Image.png
295,Blueface Angelfish,salt,semi-aggressive,tropical,coral,decorations,8,8.5,24,28,75,100,40,https://www.pngmart.com/files/4/Blueface-Angelfish-PNG-Transparent-Pic.png
296,Yellow Watchman Goby,salt,peaceful,tropical,sand,coral,7.5,8.5,24,28,75,100,12,https://www.pngmart.com/files/5/Yellow-Watchman-Goby-Fish-PNG-Image.png
297,Dragon Wrasse,salt,aggressive,tropical,sand,coral,7.5,8.5,24,28,75,100,40,https://www.pngmart.com/files/2/Dragon-Wrasse-Fish-PNG-Pic.png
298,Clown Triggerfish,salt,aggressive,tropical,coral,decorations,8,8.5,24,28,125,220,75,https://www.pngmart.com/files/3/Clown-Triggerfish-Fish-PNG-Image.png
299,Flame Hawkfish,salt,aggressive,tropical,coral,decorations,8,8.5,24,28,30,75,10,https://www.pngmart.com/files/4/Flame-Hawkfish-Fish-PNG-Pic.png
300,Longnose Hawkfish,salt,aggressive,tropical,coral,decorations,8,8.5,24,28,30,75,10,https://www.pngmart.com/files/5/Longnose-Hawkfish-Fish-PNG-Image.png
